,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2198,7g04f7P2za1gBohVDLwlBt,0.528,0.823,6,-5.294,1,0.0407,0.0202,0.0,0.217,0.686,125.992
2199,0vOVKpdWgsay28K0pezzVG,0.658,0.282,2,-8.282,0,0.0353,0.433,0.0,0.0741,0.39,119.757
2200,381VdyT26t11TjUImLDETg,0.688,0.719,5,-3.402,1,0.0354,0.0415,5.63e-05,0.0921,0.406,110.014
2201,1cYLEzxZ4SUGh4jQYr487o,0.7,0.705,11,-3.826,0,0.161,0.0122,0.0,0.395,0.352,93.003
2202,3uT9HHV6AuFqo0ukkmm5NS,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02
2203,3PZ9Sdj20FHHWbuV7T5at0,0.81,0.811,8,-6.111,1,0.139,0.243,0.0,0.369,0.961,140.034
2204,2mvz81xf0Ara8N0Pl7qOm9,0.824,0.733,1,-5.474,1,0.0614,0.0362,0.0,0.325,0.395,97.971
2205,1ejeVQ8ISL5pelW28icTd5,0.343,0.621,9,-6.319,1,0.0981,0.391,0.0,0.315,0.522,82.834
2206,3aE0DTGlmIUgkMStC6YkHs,0.71,0.708,5,-7.285,1,0.0881,0.0605,0.0,0.0909,0.53,134.922
2207,3uxx7jJFICIMpPsf93skd3,0.628,0.683,7,-5.565,0,0.0467,0.246,0.0,0.176,0.462,99.8
2208,6NwHnrncCyKjUqrIBX7VYE,0.564,0.79,0,-5.773,1,0.0887,0.122,0.000526,0.208,0.368,117.031
2209,6Km1jFbrcWkoIUxjrqNcHk,0.628,0.737,7,-4.437,1,0.041,0.0638,0.0,0.0777,0.591,91.505
2210,523Z9vyWwF26MBq7KJncQC,0.617,0.792,7,-4.873,0,0.0379,0.0536,0.0,0.142,0.631,83.067
2211,14snW0h1Cs21cukPbxjYH3,0.667,0.717,1,-5.21,0,0.0349,0.193,0.0,0.104,0.495,108.006
2212,3yDlcAs4BS4Qqk4z7eBR2E,0.748,0.86,8,-5.248,1,0.0512,0.113,0.0,0.026,0.851,103.969
2213,5XP7PLUZyQgh1v9EaqlSNM,0.888,0.486,6,-7.803,1,0.16,0.0158,4.11e-06,0.0925,0.232,125.079
2214,4aAB6DLTMihC6qv93HWIam,0.615,0.81,0,-5.619,0,0.0774,0.00296,0.0,0.399,0.302,122.931
2215,3V8pKZhNnINcEVGr8KeH97,0.721,0.573,8,-6.409,1,0.0474,0.0165,0.0,0.259,0.415,96.308
2216,3hCgf9y8nVXKVwYPT76E4f,0.4,0.675,7,-4.967,1,0.126,0.0795,0.0,0.0485,0.507,112.125
2217,23fXCfx8NC44sfUGdrRc7N,0.623,0.961,4,-2.616,0,0.0869,0.102,0.000171,0.264,0.668,149.963
2218,361s58MoD58xIWT4k1iAIm,0.498,0.225,0,-10.22,1,0.0302,0.842,0.0,0.112,0.355,173.787
2219,0e9Km5CVduKjSuETlIuNF0,0.213,0.0743,9,-18.071,0,0.0408,0.344,3.45e-05,0.212,0.145,53.863
2220,5d0Y4GeZf9wpJK07auvoeJ,0.418,0.332,4,-9.482,1,0.0492,0.771,2.01e-05,0.109,0.171,119.164
2221,1c4uRJkBIt8EBX6yyx1TjE,0.419,0.764,9,-6.214,1,0.0555,0.0538,0.0,0.135,0.474,130.12
2222,5RAtVY0v5WLwWLO67fkH3v,0.757,0.884,10,-5.488,0,0.0404,0.00789,5.87e-05,0.0973,0.399,120.013
2223,5Uk0hHzc66RHiwUCfwgzt0,0.655,0.733,0,-2.652,0,0.0415,0.017,0.0,0.0973,0.62,143.868
2224,4lKOfAe25791XiiQWFFvoC,0.396,0.349,0,-9.461,0,0.0378,0.0404,1.25e-06,0.118,0.41,203.854
2225,3KBIy1hqo9DZp32PwkkZUt,0.723,0.806,4,-4.364,0,0.0342,0.0704,0.0,0.0817,0.0842,119.988
2226,47LUe4sLdTskSIRtoEB4h3,0.705,0.572,8,-5.799,0,0.0326,0.0262,0.0,0.585,0.574,139.977
2227,0V5bZ3ImHWMkR5OhxqS9kk,0.594,0.737,3,-6.309,1,0.0716,0.00183,0.000159,0.128,0.339,130.028
2228,6QQH7TbKtRb1BFhqPB2HAj,0.597,0.86,1,-2.315,1,0.0461,0.196,0.0,0.0873,0.818,172.066
2229,2zxSMXZl0Y2pV6WNeSnfYg,0.578,0.538,9,-8.676,1,0.0835,0.162,0.0,0.0759,0.25,83.909
2230,7KRS8N9p451K52Ljsuj3nQ,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.946
2231,0U2fTIUXdbaVp9P6k9xcbV,0.699,0.71,0,-5.525,0,0.0295,0.0588,0.0,0.134,0.557,102.06
2232,743lpOvFlZGhsMLBvNKyPe,0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771
2233,0W6mWMl6jAHQHStoayOAF2,0.688,0.719,5,-3.402,1,0.0354,0.0415,5.63e-05,0.0921,0.406,110.014
2234,5uJ8wWlYj8nyRVNYl0Hez9,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.619,150.032
2235,38aZS74cxyuFt8eSwGeO7L,0.756,0.769,1,-3.502,1,0.0344,0.194,0.0,0.179,0.727,119.958
2236,0qdcMgVdWLygETSuMOW3DM,0.678,0.407,9,-7.778,1,0.0302,0.699,0.0,0.122,0.196,111.814
2237,2wIplXjZQyK2zMEuM9BwUO,0.722,0.752,10,-6.206,0,0.128,0.162,6.42e-06,0.117,0.74,140.097
2238,76Zi0EitMaYcS1Rwsnd7yo,0.42,0.131,0,-18.435,1,0.0382,0.953,0.00455,0.109,0.12,137.421
2239,7rEkF3AHRCMElBlUqYQ9XH,0.826,0.853,8,-4.219,0,0.172,0.289,0.0,0.35,0.567,137.996
2240,09MQ1zfeuv92G75I7Bk8gT,0.832,0.631,5,-6.19,0,0.0736,0.585,0.000892,0.0838,0.836,125.038
2241,3J0U3Z2Cfd0Vj1N8w5yvZi,0.494,0.92,2,-3.476,0,0.0458,0.00503,0.000931,0.102,0.198,126.008
2242,19hecIpaLAKBRMHOUT9I39,0.812,0.496,9,-5.969,0,0.298,0.271,0.0,0.0955,0.55,109.986
2243,1E34JdIVrYDaFyQVe22wQZ,0.508,0.752,5,-5.439,0,0.0343,0.251,2.1e-05,0.142,0.554,76.07
2244,4nRrlCkYo6AAPJyyKxAdNP,0.623,0.647,8,-5.438,1,0.04,0.00122,0.0,0.354,0.522,107.987
2245,3MgelobEPJOSut6jRihSmi,0.728,0.585,2,-7.104,0,0.157,0.244,7.63e-05,0.177,0.597,168.118
2246,5uMiiPppAK2yrcC28Q7LoU,0.663,0.857,2,-4.844,1,0.0429,0.00163,0.0,0.0456,0.294,133.994
2247,0yN9QXi5vYxyywUriR226p,0.5,0.731,1,-5.494,1,0.163,0.0179,0.000338,0.0864,0.542,121.989
2248,60PSEXeZiwdcpqv2G4zORf,0.676,0.588,7,-7.025,1,0.275,0.137,8.47e-06,0.137,0.484,186.012
2249,6BhOb3xoXNwqddjlkbmV1M,0.443,0.82,10,-4.091,0,0.34,0.107,0.0,0.107,0.771,82.697
2250,6kZjF2lZoZrqDEdink3adb,0.475,0.715,8,-5.371,1,0.058,0.0863,2.67e-05,0.135,0.159,199.892
2251,0loqFGUtWkqg9w7p63IKJt,0.754,0.698,9,-5.806,0,0.0619,0.0367,0.0,0.125,0.888,120.052
2252,0BB6aZZ7EvsZQdv3WpvxEa,0.671,0.806,7,-5.198,0,0.0889,0.0305,1.2e-05,0.298,0.646,104.39
2253,6ijKKUYYLIhKmC4hbcT9CN,0.792,0.703,0,-4.678,0,0.0391,0.0874,0.000129,0.225,0.472,121.975
2254,2ZK8OLGQP5ZFnLoTVZtufb,0.675,0.561,7,-7.678,1,0.0352,0.233,0.0,0.0793,0.309,130.098
2255,2UK8JL722McN1y0K45P6a0,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169
2256,395v0u9h68Mm2I1AdEPQhQ,0.764,0.704,3,-5.28,0,0.0279,0.0364,2.07e-05,0.0943,0.671,101.003
2257,7dlQGY19qPbfELpO5KGTqA,0.71,0.774,9,-5.511,0,0.041,0.117,0.0,0.0967,0.61,107.96
2258,3qMjqwp5fEF4LIlnqHSAQ0,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672
2259,3OShe1joEP9F2rzu8zO2kn,0.759,0.401,4,-8.999,1,0.259,0.86,0.0,0.299,0.576,100.126
2260,3ivtQgb7jWMvN8NUjo7nEW,0.735,0.863,1,-4.079,1,0.0458,0.393,0.0,0.271,0.728,118.029
2261,5FrwSdzLhAmxud3iIdrlhd,0.554,0.662,11,-4.957,0,0.0821,0.126,0.0,0.111,0.338,148.122
2262,4MyQPd5ytw6I3I0DmzPu8l,0.678,0.407,9,-7.778,1,0.0302,0.699,0.0,0.122,0.196,111.814
2263,5CM9LJ4Npyf0Ey6W61EUcP,0.576,0.766,10,-4.943,0,0.449,0.0278,1.71e-06,0.366,0.236,144.836
2264,3q2qZkeUkpMZzwzWb1IlOu,0.794,0.633,0,-6.156,1,0.0649,0.143,0.0,0.128,0.357,145.924
2265,3qRo8a8jYfa42pvOg1s4rY,0.534,0.864,2,-6.031,1,0.0793,0.0123,0.0383,0.224,0.584,90.048
2266,2LCFsroO4rVw3ZvegqvRN3,0.567,0.308,1,-10.333,1,0.0284,0.798,1.9e-05,0.104,0.294,147.549
2267,0fnaWhV1LRLH903938MfTS,0.679,0.748,0,-3.624,0,0.0385,0.0878,0.0,0.299,0.438,100.035
2268,4AKiLGe2v6SKgH4PqK61iV,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02
2269,72IytYyy51KDF03U3SVGO3,0.476,0.518,1,-8.1,1,0.0401,0.553,1.27e-06,0.111,0.179,96.155
2270,38O8aOMG1sp6IunWycDrpS,0.546,0.529,11,-10.511,0,0.0583,0.0869,6.37e-06,0.124,0.248,107.333
2271,3KWPPUSgwVt7a640731Wx9,0.705,0.722,5,-3.762,1,0.0546,0.215,0.0,0.126,0.635,119.879
2272,18YDOMlj4dekFobaNbUZIF,0.736,0.74,10,-6.662,0,0.0912,0.0174,0.0,0.0481,0.737,74.99
2273,2vtq9vFuJD4O0aU7HYVHdI,0.565,0.551,0,-7.007,0,0.0687,0.0845,0.0,0.139,0.125,112.98
2274,7qLgvgmapAe83HMrBhfDM5,0.343,0.621,9,-6.319,1,0.0981,0.391,0.0,0.315,0.522,82.834
2275,2mvpuPLSY6yP2G9RCPyYZi,0.775,0.557,0,-8.136,0,0.0332,0.0809,0.0059,0.114,0.641,113.993
2276,7qjBg6VcSGyKiqP241vXyy,0.81,0.811,8,-6.111,1,0.139,0.243,0.0,0.369,0.961,140.034
2277,1ypUUdE0hdWTfaRSdMAoCH,0.731,0.758,1,-4.888,1,0.065,0.143,0.0,0.311,0.88,120.041
2278,2oYUiktTquNQWHqUGVSJQh,0.585,0.73,1,-4.038,0,0.0406,0.0171,0.0,0.0488,0.222,104.824
2279,1bFAAkgD7Xye3JNhdZD10Y,0.4,0.675,7,-4.967,1,0.126,0.0795,0.0,0.0485,0.507,112.125
2280,1VoxygOeH3EutaJhdzzMoc,0.671,0.613,4,-4.225,1,0.102,0.414,0.0,0.102,0.498,99.845
2281,7qzMK3r6TzLpaDWQihrLMW,0.685,0.767,9,-4.628,0,0.0974,0.106,0.0,0.163,0.722,113.827
2282,1I43dN3X7kEXI3kt87xjKm,0.551,0.675,10,-6.449,0,0.0419,0.1,0.0,0.237,0.349,100.017
2283,3u6AawYjCEzNCwzaJh5QFZ,0.59,0.389,2,-9.245,1,0.0387,0.411,1.48e-06,0.117,0.389,166.055
2284,2uqqmMUURQqxR7KBStdpel,0.832,0.631,5,-6.19,0,0.0736,0.585,0.000892,0.0838,0.836,125.038
2285,7rKHjifrcSs1n3Fuyow1Uc,0.847,0.386,9,-10.668,0,0.051,0.41,0.00186,0.108,0.181,104.003
2286,4viWypHYktVeYDv3R795sz,0.564,0.79,0,-5.773,1,0.0887,0.122,0.000526,0.208,0.368,117.031
2287,5tIWzW63Ec80pCeUcuq0LF,0.682,0.453,7,-6.09,1,0.0278,0.263,0.0,0.0543,0.348,125.773
2288,0YSC4UzjUCCa1t9lFlEcfl,0.672,0.625,7,-5.068,0,0.0468,0.0774,0.0,0.0934,0.423,120.038
2289,5Dv6lUoGzPEJveNLnFqJXF,0.521,0.667,7,-3.937,0,0.0329,0.376,0.0,0.0849,0.554,77.997
2290,3vV7fBAPo9d0xHRKyt3JHx,0.811,0.507,5,-7.161,0,0.117,0.0146,2.14e-06,0.342,0.438,111.016
2291,3FfhU1E0B51LqyWmWjmacb,0.66,0.624,6,-5.276,0,0.0789,0.251,0.0,0.144,0.402,124.048
2292,15cuDt7FpKgO19IPmVo4VV,0.614,0.567,0,-4.188,1,0.0836,0.0585,0.0,0.0933,0.506,90.254
2293,1TWHVOV044Jo32xrlxiWtA,0.542,0.528,11,-8.113,0,0.243,0.0108,0.0,0.117,0.253,190.42
2294,2QLs2edvYlQU7ATdysTLWC,0.602,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803
2295,59Z364YcLoQ4pFOk0YpOQ5,0.757,0.884,10,-5.488,0,0.0404,0.00789,5.87e-05,0.0973,0.399,120.013
2296,4SecAgVPYxqefVv5KuDt61,0.797,0.567,2,-7.503,1,0.0663,0.0696,0.0,0.0705,0.84,108.022
2297,24ChUKlbK14uVep1Y0udHg,0.766,0.499,11,-7.559,1,0.0693,0.72,6.25e-06,0.304,0.717,84.044
2298,0RbinRZWFaZhnggxxitKdJ,0.813,0.74,1,-4.668,0,0.0327,0.0318,1.43e-05,0.166,0.699,118.976
2299,7laygyYpRSK4xVGcvuFd57,0.746,0.793,0,-5.725,1,0.0265,0.0519,0.0,0.421,0.656,127.973
2300,1y3kRUNs4TBSjQaeGEIDnd,0.866,0.692,5,-5.782,0,0.0459,0.246,4.75e-06,0.0884,0.737,126.953
2301,2oLMub29p1kIQ2ADQ8r01R,0.874,0.877,1,-6.358,1,0.135,0.0471,0.00176,0.0527,0.82,116.935
2302,44C6OCstf4MFAWI1L3vqfw,0.728,0.585,2,-7.104,0,0.157,0.244,7.63e-05,0.177,0.597,168.118
2303,265n92YGecBA5ItexPVshX,0.736,0.506,9,-7.857,1,0.0344,0.182,3.57e-06,0.134,0.563,96.083
2304,7KDGJaSYN1Q4vEMdFlwkNc,0.793,0.602,6,-6.036,0,0.0574,0.00115,0.000118,0.0759,0.387,128.033
2305,0kLwtfDw3RlhhOj6v1iYaH,0.513,0.663,3,-6.799,1,0.048,0.027,0.0,0.118,0.476,180.185
2306,12jsUH8DUs2dCk5JgtOkqI,0.707,0.322,8,-12.46,0,0.0371,0.745,9.26e-05,0.137,0.459,98.892
2307,7mOFMhIhB9Ret0WSj6qXdK,0.54,0.793,5,-4.379,1,0.0492,0.0744,0.0,0.354,0.4,112.219
2308,6sjc1WcWrnNuBSAsw09Voo,0.749,0.773,9,-6.227,1,0.12,0.0873,1.11e-05,0.11,0.356,99.019
2309,5k9BR33TRT5oO5xYr1ohUA,0.531,0.549,8,-7.895,1,0.0377,0.361,0.0,0.118,0.681,171.787
2310,2t1nI0p8wZKbvnbWbqZpeD,0.62,0.93,8,-5.615,1,0.0486,0.0662,0.0,0.0788,0.675,126.048
2311,5Ab8pb2ClHYHW48TX2LJuF,0.745,0.694,2,-5.479,0,0.034,0.34,0.0,0.123,0.247,98.039
2312,4tXW98ByrrPHwU9HvPmXU7,0.401,0.872,1,-3.641,0,0.314,0.167,0.0,0.362,0.472,104.597
2313,2A36hhUPrUhFrCwcmfMMPv,0.601,0.777,0,-4.612,1,0.0471,0.269,0.0,0.0883,0.485,119.963
2314,4tnwihovuQdjTxmPYhA964,0.801,0.589,7,-5.157,1,0.0484,0.0862,0.0,0.162,0.58,116.932
2315,5ngihRwo9nJUFGh8X4zWml,0.81,0.811,8,-6.111,1,0.139,0.243,0.0,0.369,0.961,140.034
2316,5gQ9gtbJHipEtuyk6bBtd6,0.592,0.873,9,-5.65,1,0.0275,0.0723,0.00986,0.142,0.515,122.015
2317,15laaqFmIoazP2sSpjeoNG,0.704,0.692,5,-6.558,0,0.0304,0.0943,0.0108,0.0922,0.37,96.005
2318,4v6XFQHcf1n2nO9ulHtml2,0.668,0.897,8,-4.735,1,0.0279,0.002,0.0,0.0837,0.636,122.04
2319,1psR8PNDyvrs7LoJZbRzB7,0.795,0.825,2,-3.476,1,0.191,0.00601,2.94e-06,0.169,0.609,97.988
2320,5g4GamSdsML7RWDcCaxdVe,0.583,0.491,7,-9.876,0,0.0503,0.124,0.0,0.331,0.391,79.975
2321,193nLuSGRKWxTAdKwvwx5l,0.563,0.441,6,-5.799,0,0.078,0.186,0.0,0.61,0.388,61.67
2322,33PdP77fx6Vb61kXKl9Z4B,0.608,0.845,6,-2.292,1,0.0597,0.136,0.0,0.111,0.322,98.976
2323,3aQNMIv62wwcrabSztakoF,0.643,0.736,7,-6.16,0,0.115,0.25,0.0,0.535,0.65,128.125
2324,19BI2DEdoR0pxCjtWGPtzH,0.442,0.921,2,-5.086,1,0.0655,0.0532,3.89e-06,0.0767,0.855,162.267
2325,1JpfVD1fLCXnGB4dhfEBZR,0.731,0.65,0,-5.286,1,0.271,0.107,0.0,0.124,0.605,154.964
2326,7eWZ9xKLysv7OE7SDcvVTh,0.667,0.717,1,-5.21,0,0.0349,0.193,0.0,0.104,0.495,108.006
2327,6aCWRz5KSuM4vVOvlSrXnv,0.67,0.453,0,-11.265,1,0.295,0.256,0.327,0.117,0.685,135.047
2328,0yAe3HxNfrvubyG6dBbDSC,0.228,0.29,10,-13.57,1,0.0382,0.936,8.44e-05,0.103,0.165,165.431
2329,6MwGgQtANqLnqYbDfUtogA,0.612,0.289,9,-11.569,1,0.0422,0.599,0.00264,0.0561,0.466,183.18
2330,47UbeiZDGWQQ3UHyiM54K6,0.608,0.519,3,-7.437,1,0.0267,0.0652,0.0,0.109,0.202,89.946
2331,2VT1j9gMAuizxRLbJzHxvw,0.513,0.583,9,-10.863,1,0.038,0.355,1.96e-05,0.18,0.866,180.183
2332,0RLMUBoXa6AutR3mxKBEPN,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4
2333,6N5lyLqEbLmcjNcOWw7TpR,0.603,0.405,9,-14.872,1,0.0418,0.676,0.000131,0.314,0.882,122.392
2334,4MVP5iElFxOEuECYya4arn,0.465,0.29,5,-11.294,1,0.036,0.919,3.43e-06,0.122,0.225,123.479
2335,2I66xDEo5N591Zd8IsazH6,0.441,0.404,2,-8.944,1,0.0561,0.44,0.0,0.279,0.204,130.146
2336,4pbu4mX82wmiig0rNyMGfx,0.316,0.308,11,-10.929,1,0.0286,0.663,3.57e-06,0.141,0.184,81.16
2337,0GjqUlFzQnyQRzeHA33qkH,0.393,0.0256,5,-24.984,1,0.0434,0.977,0.000174,0.688,0.155,129.437
2338,051ySACO0y2UnUsbZPYRIQ,0.569,0.423,5,-7.286,1,0.0356,0.215,0.0,0.0799,0.354,85.366
2339,4979S6aPRK0WLdKdPNG1KL,0.623,0.279,5,-8.534,1,0.0283,0.608,4.58e-06,0.0947,0.103,89.908
2340,249e4ILFJUVor9eCWlzjZ2,0.364,0.327,8,-6.816,1,0.0283,0.779,2.88e-05,0.346,0.174,82.882
2341,2AmFNRYy2sM21wlwBe6qwI,0.433,0.193,3,-10.672,0,0.0352,0.963,0.00072,0.128,0.105,97.229
2342,2zdUWdiMscm28WT7LaoHEO,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
2343,2FpOojzCctbR1lpIRgTXWS,0.343,0.241,0,-10.98,1,0.0367,0.809,0.0,0.107,0.17,184.169
2344,2dsEauSUHeX3tggYAOFNMt,0.598,0.448,8,-6.312,1,0.0232,0.162,0.0,0.106,0.168,95.009
2345,4sxbWxVwPrwpSCJnO9wtIK,0.153,0.347,7,-6.981,1,0.031,0.778,1.31e-05,0.119,0.167,76.008
2346,7Bjoq4Ns3AEpCNTO623KwN,0.308,0.176,0,-10.564,1,0.0347,0.927,5.39e-05,0.106,0.223,174.468
2347,4YIGVpZy29DGUDj8Z1n5jn,0.505,0.498,11,-9.626,1,0.0418,0.44,1.12e-06,0.232,0.326,90.096
2348,7C7EXvzoi74Hh85MsEDc8l,0.567,0.178,6,-6.643,1,0.0926,0.815,0.0,0.117,0.702,77.561
2349,0pIXpfPmE8lXSBOEmkRX6z,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
2350,4lDwXO4eikyIbzyt5lL03q,0.527,0.311,0,-9.876,0,0.046,0.645,0.0,0.0961,0.306,76.478
2351,18Fy0pDX3VfuUmjqub2Ylr,0.312,0.262,10,-13.074,1,0.0416,0.868,0.000969,0.12,0.29,69.447
2352,3cTFQIxb2plUMeF7s6Mu7g,0.71,0.291,5,-14.132,0,0.0338,0.35,0.0,0.128,0.856,101.517
2353,4mVeOSamsiRJ3BoYhPI3Ji,0.322,0.301,0,-11.993,1,0.0325,0.921,0.000799,0.168,0.234,74.518
2354,3fU1dTCKNeP7ue10DIzy8Y,0.653,0.168,0,-13.875,1,0.0383,0.834,0.0,0.118,0.417,114.689
2355,74BSBR1D6FwdacCsmz69C4,0.386,0.124,0,-9.736,1,0.0306,0.928,0.0,0.116,0.46,94.166
2356,5IMCpWuQtAnnSCz68FSGAg,0.576,0.456,7,-7.583,1,0.0267,0.584,2.68e-05,0.0912,0.21,127.854
2357,3c5OZyMXYhATmSPRWe1hBT,0.456,0.63,7,-5.969,1,0.13,0.0982,0.0,0.0863,0.419,161.18
2358,3NubbfmMiKjMNBbrZguu2k,0.716,0.511,1,-6.257,1,0.0332,0.483,0.0,0.0928,0.324,104.964
2359,0zwzZ6f6KwEWOKNEUeADww,0.52,0.455,10,-9.898,1,0.0334,0.312,0.0,0.112,0.146,79.957
2360,12eRolIJrMEl03yD9EAcJ5,0.552,0.325,0,-13.507,1,0.0287,0.811,0.000105,0.115,0.494,98.965
2361,3FA210i5OTjXnRdBcprD6u,0.365,0.385,0,-7.109,1,0.0318,0.912,0.0,0.0717,0.322,139.167
2362,5k1Q8NVskSPCGefnosfqOa,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116
2363,74WCpVNcMakTUqSBZiL23P,0.65,0.522,11,-7.559,1,0.0305,0.617,0.0,0.111,0.588,91.98
2364,0P6Ll8Iww7meUpboaM0O8K,0.603,0.439,9,-6.408,1,0.0322,0.644,0.0,0.0912,0.415,113.765
2365,36JGooW4PMgvlpdfOpXaYE,0.435,0.22,9,-16.561,1,0.0284,0.236,7.84e-06,0.614,0.285,96.579
2366,41CuWaB5qKpMsf2KSt0CLt,0.373,0.256,2,-12.95,1,0.0298,0.301,0.000922,0.28,0.0973,149.919
2367,5XdjFmjprbtTPREE26arSt,0.727,0.558,7,-8.981,1,0.0338,0.397,0.0,0.357,0.759,144.077
2368,7HxtwbV3brnCGPpLDni2NT,0.403,0.147,7,-8.669,1,0.0333,0.93,0.238,0.0966,0.258,74.94
2369,1USIePs3WivHs9acW3Y8YX,0.458,0.351,10,-6.049,1,0.0244,0.696,0.0,0.143,0.102,79.993
2370,1s7I4jTKd1VpoyGrCkRpnS,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111
2371,6FOOHmMoitqnmp6WT2GUEC,0.13,0.0517,0,-24.853,1,0.0359,0.988,0.0107,0.22,0.104,75.35
2372,0AmmRthCz7rCn8otUlVTUt,0.653,0.124,8,-16.613,1,0.0343,0.974,0.00155,0.186,0.543,103.821
2373,4seZuFSBHdsJWjBinrtYDh,0.315,0.285,10,-10.192,1,0.0353,0.935,0.0261,0.0999,0.281,170.728
2374,6iG9CW8yVdowZ4AAPywzrI,0.197,0.321,1,-9.906,1,0.0316,0.815,2.35e-05,0.146,0.126,79.059
2375,5pgNgT95dTpzN78a5dswlh,0.27,0.124,7,-14.542,1,0.0308,0.959,0.0237,0.103,0.114,80.714
2376,0Tu31EiQOOd0x3dxNsYceY,0.294,0.294,11,-9.848,0,0.0301,0.9,2.48e-05,0.103,0.18,75.217
2377,02HBIHZQEEeaogzgLgS75u,0.651,0.415,10,-8.722,1,0.0367,0.452,1.56e-06,0.124,0.178,125.013
2378,75LwXM3WJZUcmMtey99Aw6,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214
2379,5oHiSeeVrmMe8k7r2X6j51,0.288,0.819,2,-5.81,1,0.0764,0.216,0.000185,0.0873,0.203,74.622
2380,226e3zdv5ra85pIUA1mOBx,0.472,0.774,7,-7.739,1,0.0405,0.259,0.0051,0.175,0.36,146.175
2381,7iVAAjdXGjpQABI1O6OK0B,0.536,0.263,1,-9.674,0,0.0269,0.818,0.0,0.0914,0.329,97.641
2382,0vfMkQaMidWXXycMTr4xsl,0.565,0.551,0,-7.007,0,0.0687,0.0845,0.0,0.139,0.125,112.98
2383,0x8JngTtB3aTshGJIG28EP,0.703,0.756,0,-3.407,1,0.0376,0.222,0.00301,0.0829,0.536,119.999
2384,6c84qHz37YKyILscKcEk7C,0.878,0.591,1,-11.014,0,0.375,0.261,2.88e-06,0.108,0.735,115.116
2385,2gf0RGhZVkqmHoRRb76wfE,0.64,0.719,7,-6.452,0,0.0516,0.477,0.0,0.16,0.889,136.79
2386,6qhuywq991gOOIH4h7PLvY,0.718,0.537,1,-7.788,0,0.0772,0.246,0.0266,0.113,0.602,100.247
2387,1lTThDZc8xy2nMWrgNKsVl,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052
2388,3tegMUKe0bDB0iScWhuPoV,0.698,0.633,8,-6.678,0,0.0406,0.0511,0.272,0.264,0.55,94.081
2389,7k3J1YbXQnKL8T0trA3Z1k,0.673,0.279,7,-9.237,0,0.042,0.4,0.000123,0.0946,0.478,133.607
2390,2d0m81N1KyAFeUCqnSuM3F,0.228,0.427,0,-8.739,0,0.0363,0.752,0.0167,0.592,0.192,180.345
2391,7mwJB8UGdfxpMW9whMlEjF,0.459,0.232,0,-12.434,1,0.0768,0.812,0.0582,0.154,0.204,145.137
2392,310DGqP5BlNxvGR00hJNxl,0.494,0.366,11,-7.266,0,0.0272,0.797,2.53e-05,0.255,0.251,101.751
2393,1ZW5TkRtwYvFxMmaKLhmPW,0.623,0.622,2,-12.255,1,0.0414,0.00168,0.182,0.343,0.32,125.166
2394,34eiVRUJSVaik5VrzNr8Q2,0.473,0.128,2,-12.303,1,0.0365,0.948,5.36e-05,0.101,0.0897,93.95
2395,1O0Ctm6pi9CsLXBWeaERGe,0.369,0.272,9,-10.497,1,0.0364,0.866,0.0,0.147,0.218,172.929
2396,0TVP26GmeJ1qRlptEH5EoQ,0.442,0.267,11,-10.959,0,0.0473,0.934,0.0,0.112,0.347,102.098
2397,4L12qO6JG71iuT3NC8jF8k,0.657,0.569,2,-6.287,1,0.0542,0.201,1.35e-05,0.126,0.399,102.055
2398,0AhNmLVbuIVBF6EH6VlKmQ,0.495,0.514,5,-9.585,0,0.0278,0.151,0.0181,0.101,0.475,105.79
2399,4c91dc2MFi0q3A9051GAli,0.369,0.153,8,-11.038,1,0.0338,0.913,0.424,0.0736,0.221,159.253
2400,1hzfLWYy7uaoH2e0k5g2tk,0.51,0.327,7,-6.322,0,0.0264,0.832,0.0,0.232,0.191,107.908
2401,0Ei18K9EM2aWzoBE1rNZ6U,0.474,0.218,11,-14.469,1,0.0296,0.888,7.65e-05,0.113,0.388,149.057
2402,3L0yG5fIvrVkCN0Z8wGLOV,0.227,0.17,2,-12.614,0,0.0338,0.872,0.000111,0.102,0.162,162.707
